datetime,count
2011-01-20 00:00:00,3.662913e+00
2011-01-20 01:00:00,3.039722e+00
2011-01-20 02:00:00,3.012579e+00
2011-01-20 03:00:00,2.154395e+00
2011-01-20 04:00:00,4.985899e+00
2011-01-20 05:00:00,2.728183e+01
2011-01-20 06:00:00,7.821653e+01
2011-01-20 07:00:00,1.848852e+02
2011-01-20 08:00:00,1.210969e+02
2011-01-20 09:00:00,5.395388e+01
2011-01-20 10:00:00,5.907737e+01
2011-01-20 11:00:00,6.533851e+01
2011-01-20 12:00:00,6.898434e+01
2011-01-20 13:00:00,6.532839e+01
2011-01-20 14:00:00,7.199103e+01
2011-01-20 15:00:00,9.049771e+01
2011-01-20 16:00:00,1.741548e+02
2011-01-20 17:00:00,1.569051e+02
2011-01-20 18:00:00,9.691015e+01
2011-01-20 19:00:00,7.860722e+01
2011-01-20 20:00:00,5.419704e+01
2011-01-20 21:00:00,4.407127e+01
2011-01-20 22:00:00,2.998302e+01
2011-01-20 23:00:00,1.052569e+01
2011-01-21 00:00:00,3.922007e+00
2011-01-21 01:00:00,2.589117e+00
2011-01-21 02:00:00,2.670874e+00
2011-01-21 03:00:00,2.140635e+00
2011-01-21 04:00:00,5.578762e+00
2011-01-21 05:00:00,2.802602e+01
2011-01-21 06:00:00,7.733363e+01
2011-01-21 07:00:00,1.760570e+02
2011-01-21 08:00:00,1.189761e+02
2011-01-21 09:00:00,5.027980e+01
2011-01-21 10:00:00,5.359116e+01
2011-01-21 11:00:00,5.574183e+01
2011-01-21 12:00:00,5.849983e+01
2011-01-21 13:00:00,5.345782e+01
2011-01-21 14:00:00,5.717617e+01
2011-01-21 15:00:00,7.414583e+01
2011-01-21 16:00:00,1.481505e+02
2011-01-21 17:00:00,1.299069e+02
2011-01-21 18:00:00,8.503676e+01
2011-01-21 19:00:00,6.333829e+01
2011-01-21 20:00:00,5.057664e+01
2011-01-21 21:00:00,3.531107e+01
2011-01-21 22:00:00,2.592188e+01
2011-01-21 23:00:00,3.119274e+01
2011-01-22 00:00:00,1.548649e+01
2011-01-22 01:00:00,9.171518e+00
2011-01-22 02:00:00,8.321012e+00
2011-01-22 03:00:00,4.877778e+00
2011-01-22 04:00:00,4.446429e+00
2011-01-22 06:00:00,1.860562e+01
2011-01-22 07:00:00,2.560508e+01
2011-01-22 08:00:00,3.762573e+01
2011-01-22 09:00:00,6.216054e+01
2011-01-22 10:00:00,6.962252e+01
2011-01-22 11:00:00,9.089520e+01
2011-01-22 12:00:00,9.650961e+01
2011-01-22 13:00:00,9.787199e+01
2011-01-22 14:00:00,1.131464e+02
2011-01-22 15:00:00,9.789771e+01
2011-01-22 16:00:00,8.579119e+01
2011-01-22 17:00:00,7.313262e+01
2011-01-22 18:00:00,4.575543e+01
2011-01-22 19:00:00,3.905418e+01
2011-01-22 20:00:00,3.340751e+01
2011-01-22 21:00:00,2.910381e+01
2011-01-22 22:00:00,2.705756e+01
2011-01-22 23:00:00,2.917805e+01
2011-01-23 00:00:00,1.723897e+01
2011-01-23 01:00:00,1.088746e+01
2011-01-23 02:00:00,7.997362e+00
2011-01-23 03:00:00,2.793462e+00
2011-01-23 05:00:00,4.055982e+00
2011-01-23 06:00:00,1.430964e+01
2011-01-23 07:00:00,2.237428e+01
2011-01-23 08:00:00,3.583337e+01
2011-01-23 09:00:00,6.708670e+01
2011-01-23 10:00:00,7.227793e+01
2011-01-23 11:00:00,9.771591e+01
2011-01-23 12:00:00,9.591767e+01
2011-01-23 13:00:00,9.406800e+01
2011-01-23 14:00:00,1.106899e+02
2011-01-23 15:00:00,9.692966e+01
2011-01-23 16:00:00,8.676424e+01
2011-01-23 17:00:00,5.937465e+01
2011-01-23 18:00:00,4.870302e+01
2011-01-23 19:00:00,3.757316e+01
2011-01-23 20:00:00,3.368862e+01
2011-01-23 21:00:00,2.806363e+01
2011-01-23 22:00:00,2.484379e+01
2011-01-23 23:00:00,1.195719e+01
2011-01-24 00:00:00,6.536200e+00
2011-01-24 01:00:00,1.858234e+00
2011-01-24 03:00:00,2.174573e+00
2011-01-24 04:00:00,5.152927e+00
